id;benchmark_id;agents;seed;cost;opt_cost;opt_diff
193569;72;2;1;262;262;0
193570;72;2;2;283;283;0
193571;72;2;3;241;241;0
193572;72;2;4;257;257;0
193573;72;2;5;261;261;0
193574;72;2;6;265;265;0
193575;72;2;7;313;313;0
193576;72;2;8;270;268;2
193577;72;2;9;272;272;0
193578;72;2;10;280;280;0
193579;72;2;11;256;256;0
193580;72;2;12;278;278;0
193581;72;2;13;254;254;0
193582;72;2;14;299;298;1
193583;72;2;15;296;296;0
193584;72;2;16;276;276;0
193585;72;2;17;292;292;0
193586;72;2;18;269;269;0
193587;72;2;19;288;288;0
193588;72;2;20;304;304;0
193589;72;2;21;303;303;0
193590;72;2;22;268;268;0
193591;72;2;23;336;332;4
193592;72;2;24;261;261;0
193593;72;2;25;276;276;0
193594;72;2;26;300;300;0
193595;72;2;27;257;257;0
193596;72;2;28;285;285;0
193597;72;2;29;280;280;0
193598;72;2;30;278;278;0
193599;72;2;31;271;271;0
193600;72;2;32;318;318;0
193601;72;2;33;263;263;0
193602;72;2;34;257;257;0
193603;72;2;35;287;287;0
193604;72;2;36;284;284;0
193605;72;2;37;321;321;0
193606;72;2;38;294;294;0
193607;72;2;39;302;302;0
193608;72;2;40;297;297;0
193609;72;2;41;273;273;0
193610;72;2;42;275;275;0
193611;72;2;43;293;293;0
193612;72;2;44;290;289;1
193613;72;2;45;283;281;2
193614;72;2;46;300;300;0
193615;72;2;47;286;286;0
193616;72;2;48;291;289;2
193617;72;2;49;268;268;0
193618;72;2;50;304;304;0
193619;72;3;51;481;479;2
193620;72;3;52;460;460;0
193621;72;3;53;432;431;1
193622;72;3;54;451;451;0
193623;72;3;55;461;461;0
193624;72;3;56;421;421;0
193625;72;3;57;386;386;0
193626;72;3;58;452;452;0
193627;72;3;59;407;406;1
193628;72;3;60;407;407;0
193629;72;3;61;429;428;1
193630;72;3;62;401;401;0
193631;72;3;63;423;423;0
193632;72;3;64;387;387;0
193633;72;3;65;432;432;0
193634;72;3;66;411;411;0
193635;72;3;67;460;458;2
193636;72;3;68;471;471;0
193637;72;3;69;406;406;0
193638;72;3;70;468;467;1
193639;72;3;71;390;390;0
193640;72;3;72;442;442;0
193641;72;3;73;431;431;0
193642;72;3;74;426;426;0
193643;72;3;75;434;434;0
193644;72;3;76;433;433;0
193645;72;3;77;395;395;0
193646;72;3;78;407;405;2
193647;72;3;79;378;378;0
193648;72;3;80;395;395;0
193649;72;3;81;425;425;0
193650;72;3;82;421;420;1
193651;72;3;83;402;402;0
193652;72;3;84;389;389;0
193653;72;3;85;432;432;0
193654;72;3;86;416;416;0
193655;72;3;87;406;406;0
193656;72;3;88;407;406;1
193657;72;3;89;440;440;0
193658;72;3;90;426;425;1
193659;72;3;91;407;406;1
193660;72;3;92;416;416;0
193661;72;3;93;450;448;2
193662;72;3;94;459;459;0
193663;72;3;95;402;402;0
193664;72;3;96;391;391;0
193666;72;3;98;415;415;0
193667;72;3;99;435;435;0
193668;72;3;100;395;395;0
193669;72;4;101;599;599;0
193670;72;4;102;618;618;0
193671;72;4;103;587;587;0
193672;72;4;104;584;582;2
193673;72;4;105;617;617;0
193674;72;4;106;586;586;0
193675;72;4;107;561;561;0
193676;72;4;108;586;586;0
193677;72;4;109;540;537;3
193678;72;4;110;584;583;1
193679;72;4;111;543;543;0
193680;72;4;112;565;565;0
193681;72;4;113;560;560;0
193682;72;4;114;553;553;0
193683;72;4;115;570;570;0
193684;72;4;116;584;584;0
193685;72;4;117;568;566;2
193686;72;4;118;546;546;0
193687;72;4;119;583;583;0
193688;72;4;120;498;498;0
193689;72;4;121;576;572;4
193690;72;4;122;565;563;2
193691;72;4;123;568;568;0
193692;72;4;124;550;550;0
193693;72;4;125;582;581;1
193694;72;4;126;529;529;0
193695;72;4;127;559;559;0
193696;72;4;128;643;643;0
193697;72;4;129;548;548;0
193698;72;4;130;549;547;2
193699;72;4;131;519;519;0
193700;72;4;132;597;597;0
193702;72;4;134;577;577;0
193703;72;4;135;558;558;0
193704;72;4;136;490;490;0
193705;72;4;137;556;556;0
193706;72;4;138;550;550;0
193707;72;4;139;605;604;1
193708;72;4;140;622;620;2
193709;72;4;141;506;506;0
193710;72;4;142;574;574;0
193711;72;4;143;562;562;0
193712;72;4;144;621;617;4
193713;72;4;145;571;571;0
193714;72;4;146;513;513;0
193715;72;4;147;527;527;0
193716;72;4;148;617;617;0
193717;72;4;149;579;579;0
193718;72;4;150;546;543;3
193719;72;5;151;681;681;0
193720;72;5;152;679;678;1
193721;72;5;153;695;695;0
193722;72;5;154;698;695;3
193723;72;5;155;748;748;0
193724;72;5;156;718;716;2
193725;72;5;157;728;727;1
193726;72;5;158;683;683;0
193727;72;5;159;759;758;1
193728;72;5;160;709;709;0
193729;72;5;161;674;671;3
193730;72;5;162;726;726;0
193731;72;5;163;715;715;0
193732;72;5;164;716;716;0
193733;72;5;165;730;730;0
193734;72;5;166;684;682;2
193735;72;5;167;705;705;0
193736;72;5;168;652;652;0
193737;72;5;169;712;712;0
193738;72;5;170;781;781;0
193739;72;5;171;685;685;0
193740;72;5;172;662;660;2
193741;72;5;173;714;706;8
193742;72;5;174;763;759;4
193743;72;5;175;674;674;0
193744;72;5;176;771;771;0
193745;72;5;177;656;656;0
193746;72;5;178;679;678;1
193747;72;5;179;661;659;2
193748;72;5;180;746;746;0
193749;72;5;181;752;752;0
193750;72;5;182;661;661;0
193751;72;5;183;680;680;0
